Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Jacob Nottingham,MIL,C,25,8,19,5,4,0,0,2,5,0,0,2,9,0,0,1,.211,.318,.526,.844
Matt Thaiss,LAA,3B,25,7,18,3,3,0,0,1,1,0,0,2,7,0,0,0,.167,.250,.333,.583
Brent Rooker,MIN,OF,25,6,18,3,5,1,0,1,5,0,0,0,5,0,0,1,.278,.316,.500,.816
Luis Torrens,SEA,C,24,5,18,2,4,1,0,0,0,0,0,2,4,0,0,0,.222,.300,.278,.578
Brian Goodwin,CIN,OF,29,8,18,0,3,1,0,0,0,4,0,2,6,0,0,0,.167,.250,.222,.472
Aristides Aquino,CIN,OF,26,11,18,2,4,1,0,0,3,1,0,5,7,0,0,1,.222,.417,.278,.695
Mark Payton,CIN,OF,28,8,18,0,3,1,0,0,0,1,0,2,5,0,0,0,.167,.250,.222,.472
Mason Williams,BAL,OF,29,10,18,0,2,0,1,0,0,0,1,0,9,0,0,0,.111,.111,.222,.333
Lorenzo Cain,MIL,OF,34,5,18,4,6,1,0,0,2,0,0,3,2,0,0,0,.333,.429,.389,.818
Matt Wieters,STL,C,34,9,17,1,1,0,0,0,1,0,0,1,6,0,0,1,.059,.158,.059,.217
Todd Frazier,NYM,3B,34,4,17,4,4,2,0,1,1,0,0,0,5,0,0,1,.235,.278,.529,.807
Franklin Barreto,LAA,2B,24,6,17,0,2,0,0,0,2,1,0,0,8,0,0,1,.118,.167,.118,.285
Max Schrock,STL,2B,25,11,17,1,3,0,0,1,1,0,0,0,6,0,0,0,.176,.176,.353,.529
Kevin Cron,ARI,1B,27,8,17,0,0,0,0,0,0,0,0,1,7,0,0,2,.000,.150,.000,.150
Joe Hudson,SEA,C,29,9,17,0,3,0,0,0,0,0,0,2,5,1,0,0,.176,.263,.176,.439
Anthony Alford,TOR,OF,26,13,16,3,3,0,0,1,3,3,0,0,7,0,0,0,.188,.188,.375,.563
Braden Bishop,SEA,OF,27,7,16,1,3,1,0,0,3,1,0,1,8,0,0,1,.188,.278,.250,.528
Guillermo Heredia,PIT,OF,29,8,16,2,3,0,0,0,2,1,0,2,4,0,0,0,.188,.278,.188,.466
Zack Collins,CWS,DH,25,9,16,1,1,1,0,0,0,0,0,2,5,0,0,0,.063,.167,.125,.292
Andrew Knizner,STL,C,25,8,16,1,4,1,0,0,4,0,0,0,5,0,1,0,.250,.235,.313,.548
Josh Phegley,CHC,C,32,11,16,4,1,0,0,1,2,0,0,1,3,0,0,1,.063,.167,.250,.417
Travis Jankowski,CIN,OF,28,16,15,3,1,0,0,0,0,2,1,2,7,0,0,0,.067,.176,.067,.243
Brian Dozier,NYM,2B,33,7,15,1,2,0,0,0,0,0,0,1,5,0,0,0,.133,.188,.133,.321
Wilmer Difo,WAS,SS,28,12,14,1,1,0,0,0,1,0,0,3,4,0,1,0,.071,.222,.071,.293
Jose Martinez,CHC,OF,32,6,14,0,0,0,0,0,0,0,0,1,3,0,0,0,.000,.067,.000,.067
Robinson Chirinos,NYM,C,36,4,14,0,2,1,0,0,1,0,0,0,5,0,0,0,.143,.143,.214,.357
Nate Lowe,TB,1B,25,5,13,0,1,1,0,0,0,0,0,3,6,0,0,0,.077,.250,.154,.404
Phillip Ervin,SEA,OF,28,5,13,0,2,1,0,0,1,0,0,2,2,0,0,0,.154,.267,.231,.498
Tyrone Taylor,MIL,OF,26,6,13,3,5,3,0,1,3,0,0,0,3,0,0,1,.385,.429,.846,1.275
Daniel Robertson,SF,2B,26,6,13,2,3,0,0,0,2,0,0,2,4,0,0,0,.231,.333,.231,.564
Daniel Vogelbach,MIL,1B,27,4,13,1,5,1,0,0,1,0,0,2,3,0,0,0,.385,.467,.462,.929
Anthony Alford,PIT,OF,26,5,12,2,3,0,1,1,4,0,0,1,1,0,0,0,.250,.308,.667,.975
Daniel Johnson,CLE,OF,25,5,12,0,1,0,0,0,0,0,0,1,5,0,0,0,.083,.154,.083,.237
Jaylin Davis,SF,OF,26,4,12,2,2,0,0,1,1,0,0,0,6,0,0,0,.167,.167,.417,.584
Jason Castro,SD,C,33,3,12,2,3,3,0,0,2,0,0,1,3,0,0,0,.250,.308,.500,.808
Abraham Almonte,SD,OF,31,6,11,0,1,0,0,0,0,1,1,2,4,0,0,0,.091,.231,.091,.322
Ryan Lavarnway,MIA,C,33,5,11,0,4,0,0,0,0,0,0,0,2,0,0,0,.364,.364,.364,.728
Jordy Mercer,NYY,SS,34,6,11,1,2,0,0,0,0,0,0,2,1,0,0,0,.182,.308,.182,.490
Rangel Ravelo,STL,1B,28,3,11,0,2,1,0,0,2,0,0,0,2,0,0,0,.182,.182,.273,.455
Kyle Garlick,PHI,OF,28,7,11,0,2,0,0,0,0,0,0,0,3,0,0,0,.182,.182,.182,.364
Luis Torrens,SD,C,24,7,11,0,3,1,0,0,0,0,0,1,2,1,0,0,.273,.333,.364,.697
Kevan Smith,TB,C,32,9,11,1,3,2,0,0,3,0,0,4,4,0,0,0,.273,.467,.455,.922
Jonah Heim,OAK,C,25,4,11,3,3,0,0,0,2,0,0,2,1,0,0,0,.273,.385,.273,.658
Harold Ramirez,MIA,OF,26,3,10,2,2,0,0,0,1,0,1,1,2,0,0,0,.200,.273,.200,.473
Dawel Lugo,DET,3B,25,9,10,3,2,0,0,0,1,0,0,1,1,0,0,0,.200,.273,.200,.473
Wyatt Mathisen,ARI,3B,26,3,10,1,1,0,0,0,0,0,0,1,5,0,0,0,.100,.182,.100,.282
Franklin Barreto,OAK,2B,24,15,10,5,0,0,0,0,0,0,0,0,7,0,0,0,.000,.000,.000,.000
Joe McCarthy,SF,OF,26,4,10,0,0,0,0,0,0,0,0,0,5,0,0,0,.000,.000,.000,.000
William Contreras,ATL,C,22,4,10,0,4,1,0,0,1,0,0,0,4,0,0,0,.400,.400,.500,.900
Chad Wallach,MIA,C,28,4,10,1,1,1,0,0,0,0,0,2,1,0,0,0,.100,.250,.200,.450
Jordy Mercer,DET,SS,34,3,9,1,2,0,0,0,0,0,0,0,1,0,0,0,.222,.222,.222,.444
Ryan Goins,CWS,3B,32,14,9,4,0,0,0,0,0,0,0,1,1,0,0,0,.000,.100,.000,.100
Yu Chang,CLE,3B,25,8,9,1,2,0,0,0,1,0,0,2,4,0,0,0,.222,.364,.222,.586
Isan Diaz,MIA,2B,24,2,9,2,2,0,0,0,0,0,0,0,3,0,0,0,.222,.222,.222,.444
Ali Sanchez,NYM,C,23,5,9,0,1,0,0,0,0,0,0,1,3,0,0,0,.111,.200,.111,.311
Garrett Stubbs,HOU,C,27,14,8,1,1,0,0,0,1,0,1,0,0,1,1,0,.125,.111,.125,.236
Sergio Alcantara,DET,SS,24,3,8,1,2,0,1,1,1,0,0,0,2,0,0,0,.250,.250,.875,1.125
Keibert Ruiz,LAD,C,22,2,8,1,2,0,0,1,1,0,0,0,3,0,0,0,.250,.250,.625,.875
Yordan Alvarez,HOU,DH,23,2,8,2,2,0,0,1,4,0,0,0,1,0,0,1,.250,.333,.625,.958
Erick Mejia,KC,OF,25,6,8,0,0,0,0,0,0,0,0,0,5,1,0,0,.000,.000,.000,.000
Michael Hermosillo,LAA,OF,25,7,8,0,2,0,0,0,2,1,0,1,1,0,1,0,.250,.300,.250,.550
Caleb Joseph,TOR,C,34,3,8,2,1,0,0,1,2,0,0,1,1,0,0,0,.125,.222,.500,.722
Willians Astudillo,MIN,C,28,5,8,3,3,1,0,0,2,0,0,0,1,0,0,0,.375,.375,.500,.875
Charlie Culberson,ATL,OF,31,10,7,2,1,1,0,0,1,0,0,0,4,0,0,0,.143,.143,.286,.429
Alex Jackson,ATL,C,24,5,7,0,2,1,0,0,0,0,0,0,4,0,0,0,.286,.286,.429,.715
Jonathan Davis,TOR,OF,28,2,6,1,2,1,0,1,2,0,0,0,2,0,0,0,.333,.333,1.000,1.333
Nick Heath,KC,OF,26,5,6,1,2,1,0,0,2,2,0,1,3,0,0,0,.333,.429,.500,.929
Adolis Garcia,TEX,OF,28,3,6,0,0,0,0,0,0,0,0,1,4,0,0,0,.000,.143,.000,.143
Jason Martin,PIT,OF,25,4,6,2,0,0,0,0,0,0,0,2,2,0,0,0,.000,.250,.000,.250
Ryon Healy,MIL,3B,28,3,6,0,1,0,0,0,0,0,0,0,2,0,0,0,.167,.167,.167,.334
Hernan Perez,CHC,2B,29,3,6,0,1,0,0,0,0,0,0,0,2,0,0,0,.167,.167,.167,.334
Yolmer Sanchez,CWS,2B,28,4,6,3,2,2,0,0,0,0,0,2,2,0,0,0,.333,.500,.667,1.167
Matt Reynolds,KC,3B,29,2,6,1,0,0,0,0,0,0,0,0,4,0,0,0,.000,.000,.000,.000
Dilson Herrera,BAL,2B,26,3,5,0,0,0,0,0,0,0,0,0,4,0,0,1,.000,.167,.000,.167
Ramon Urias,BAL,2B,26,5,5,0,1,0,0,0,0,0,0,1,1,0,0,0,.200,.333,.200,.533
Yadiel Rivera,TEX,SS,28,4,5,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,.000,.000,.000
Jose Briceno,LAA,C,27,2,5,0,1,0,0,0,0,0,0,1,1,0,0,0,.200,.333,.200,.533
Joey Rickard,SF,OF,29,4,5,1,0,0,0,0,0,0,0,1,1,0,0,0,.000,.167,.000,.167
Brian Navarreto,MIA,C,25,2,5,0,2,0,0,0,0,0,0,0,1,0,0,0,.400,.400,.400,.800
Derek Hill,DET,OF,24,4,5,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000
Brian O'Grady,TB,OF,28,2,5,2,2,1,0,0,0,1,0,0,1,0,0,0,.400,.400,.600,1.000
Andrew Stevenson,WAS,OF,26,3,5,1,0,0,0,0,0,1,0,1,3,0,0,0,.000,.167,.000,.167
John Nogowski,STL,1B,27,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,.250,.250,.250,.500
Will Craig,PIT,1B,25,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Cristian Pache,ATL,OF,21,2,4,0,1,0,0,0,0,0,0,0,2,0,0,0,.250,.250,.250,.500
Seth Brown,OAK,OF,28,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Ryan Cordell,NYM,OF,28,4,4,0,1,0,0,0,0,1,0,0,2,0,0,0,.250,.250,.250,.500
Daniel Vogelbach,TOR,1B,27,2,4,0,0,0,0,0,0,0,0,1,2,0,0,0,.000,.200,.000,.200
Austin Hedges,CLE,C,28,2,4,0,0,0,0,0,0,0,0,0,4,0,0,0,.000,.000,.000,.000
Oscar Hernandez,KC,C,27,4,4,1,2,0,0,0,0,0,0,0,1,0,0,0,.500,.500,.500,1.000
Rene Rivera,NYM,C,37,2,4,0,1,0,0,0,0,0,0,0,3,0,0,0,.250,.250,.250,.500
Emilio Bonifacio,WAS,OF,35,3,3,1,0,0,0,0,0,0,1,0,2,0,0,0,.000,.000,.000,.000
Rob Brantly,SF,C,31,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Ildemaro Vargas,CHC,2B,29,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,.333,.333,.333,.666
Billy McKinney,TOR,OF,26,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,.667,.667,.667,1.334
Christian Arroyo,BOS,3B,25,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.666
Donovan Walton,SEA,SS,26,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,.000,.250,.000,.250
Daz Cameron,DET,OF,23,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Estevan Florial,NYY,OF,22,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,.333,.333,.333,.666
Deivy Grullon,BOS,C,24,1,3,0,1,0,0,0,1,0,0,1,1,0,0,0,.333,.500,.333,.833
Luis Campusano,SD,C,21,1,3,2,1,0,0,1,1,0,0,0,2,0,0,1,.333,.500,1.333,1.833
Jorge Ona,SD,OF,23,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,.000,.250,.000,.250
Tyler Stephenson,CIN,C,24,1,2,2,2,0,0,1,2,0,0,1,0,0,0,0,1.000,1.000,2.500,3.500
Brett Phillips,TB,OF,26,4,2,1,0,0,0,0,0,1,0,0,1,0,0,0,.000,.000,.000,.000
Eduardo Nunez,NYM,2B,33,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000
Jarrod Dyson,CWS,OF,36,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cheslor Cuthbert,CWS,1B,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Scott Schebler,ATL,OF,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Yermin Mercedes,CWS,C,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luis Alexander Basabe,SF,OF,24,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Aaron Whitefield,MIN,OF,24,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Greg Allen,SD,OF,27,1,1,1,0,0,0,0,0,1,0,2,1,0,0,1,.000,.750,.000,.750
Luis Gonzalez,CWS,OF,25,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,.000,.500,.000,.500
